Time,SST,SSTa,SS,SSa,Depth,Long,Lat
1993-02-12,27.2,-0.0963166666666595,31.0,0.6707238095238104,0.0,2.0,-78.85
1993-02-12,27.2,-0.0963166666666595,32.0,1.6707238095238104,5.0,2.0,-78.85
1993-02-12,26.0,-1.2963166666666588,32.0,1.6707238095238104,10.0,2.0,-78.85
1993-02-12,24.5,-2.796316666666659,33.0,2.6707238095238104,15.0,2.0,-78.85
1993-02-12,24.8,-2.496316666666658,33.0,2.6707238095238104,20.0,2.0,-78.85
1993-02-12,21.0,-6.296316666666659,33.5,3.1707238095238104,25.0,2.0,-78.85
1993-02-12,21.0,-6.296316666666659,33.5,3.1707238095238104,30.0,2.0,-78.85
1993-02-12,21.1,-6.196316666666657,33.5,3.1707238095238104,35.0,2.0,-78.85
1993-02-12,20.2,-7.0963166666666595,34.5,4.17072380952381,40.0,2.0,-78.85
1993-02-12,20.2,-7.0963166666666595,34.5,4.17072380952381,45.0,2.0,-78.85
1993-02-12,20.2,-7.0963166666666595,34.5,4.17072380952381,50.0,2.0,-78.85
1993-02-25,26.0,-1.2963166666666588,31.0,0.6707238095238104,0.0,2.0,-78.85
1993-02-25,26.0,-1.2963166666666588,31.0,0.6707238095238104,5.0,2.0,-78.85
1993-02-25,26.0,-1.2963166666666588,31.0,0.6707238095238104,10.0,2.0,-78.85
1993-02-25,25.8,-1.496316666666658,33.5,3.1707238095238104,15.0,2.0,-78.85
1993-02-25,20.9,-6.39631666666666,34.0,3.6707238095238104,20.0,2.0,-78.85
1993-02-25,20.5,-6.796316666666659,34.0,3.6707238095238104,25.0,2.0,-78.85
1993-02-25,20.5,-6.796316666666659,34.0,3.6707238095238104,30.0,2.0,-78.85
1993-02-25,20.5,-6.796316666666659,34.0,3.6707238095238104,35.0,2.0,-78.85
1993-02-25,20.5,-6.796316666666659,34.5,4.17072380952381,40.0,2.0,-78.85
1993-02-25,20.5,-6.796316666666659,34.5,4.17072380952381,45.0,2.0,-78.85
1993-02-25,20.8,-6.496316666666658,35.0,4.67072380952381,50.0,2.0,-78.85
1993-03-11,29.2,2.156380952380953,28.0,-3.2534642857142835,0.0,2.0,-78.85
1993-03-11,28.0,0.9563809523809539,29.0,-2.2534642857142835,5.0,2.0,-78.85
1993-03-11,27.3,0.2563809523809546,30.0,-1.2534642857142835,10.0,2.0,-78.85
1993-03-11,23.0,-4.043619047619046,32.0,0.7465357142857165,15.0,2.0,-78.85
1993-03-11,21.8,-5.243619047619045,32.5,1.2465357142857165,20.0,2.0,-78.85
1993-03-11,20.4,-6.6436190476190475,33.0,1.7465357142857165,25.0,2.0,-78.85
1993-03-11,20.3,-6.743619047619045,32.0,0.7465357142857165,30.0,2.0,-78.85
1993-03-11,20.0,-7.043619047619046,33.0,1.7465357142857165,35.0,2.0,-78.85
1993-03-11,19.4,-7.6436190476190475,32.5,1.2465357142857165,40.0,2.0,-78.85
